2.0-0.48595029115676874-14:15:34-.jpeg, 2.0, 0.48595029115676874 
2.0--0.30949227213859554-14:15:28-.jpeg, 2.0, -0.30949227213859554 
2.0-0.838771367073059-14:15:36-.jpeg, 2.0, 0.838771367073059 
1.839743971824646--1.0632248520851135-14:15:43-.jpeg, 1.839743971824646, -1.0632248520851135 
2.0-0.22935744822025297-14:15:46-.jpeg, 2.0, 0.22935744822025297 
2.0--0.6142229616641998-14:15:42-.jpeg, 2.0, -0.6142229616641998 
2.0-0.7746350526809692-14:15:46-.jpeg, 2.0, 0.7746350526809692 
1.9772127866744995--1.1594531059265136-14:15:32-.jpeg, 1.9772127866744995, -1.1594531059265136 
2.0--0.16517363190650938-14:15:32-.jpeg, 2.0, -0.16517363190650938 
1.5877288579940796--1.0311803936958313-14:15:43-.jpeg, 1.5877288579940796, -1.0311803936958313 
2.0-0.7746350526809692-14:15:36-.jpeg, 2.0, 0.7746350526809692 
2.0-0.3255857020616531-14:15:31-.jpeg, 2.0, 0.3255857020616531 
2.0--0.03685347512364387-14:15:29-.jpeg, 2.0, -0.03685347512364387 
2.0--0.8226779580116271-14:15:45-.jpeg, 2.0, -0.8226779580116271 
2.0--0.21326401829719543-14:15:28-.jpeg, 2.0, -0.21326401829719543 
2.0-0.03690094836056232-14:15:41-.jpeg, 2.0, 0.03690094836056232 
2.0--0.2293099671602249-14:15:31-.jpeg, 2.0, -0.2293099671602249 
2.0--0.7585416436195374-14:15:45-.jpeg, 2.0, -0.7585416436195374 
2.0-0.55008664727211-14:15:33-.jpeg, 2.0, 0.55008664727211 
2.0-0.2614493668079376-14:15:29-.jpeg, 2.0, 0.2614493668079376 
2.0--1.0472264051437377-14:15:43-.jpeg, 2.0, -1.0472264051437377 
2.0--0.3415841907262802-14:15:29-.jpeg, 2.0, -0.3415841907262802 
2.0--0.5340406775474548-14:15:32-.jpeg, 2.0, -0.5340406775474548 
2.0--0.4538109123706817-14:15:29-.jpeg, 2.0, -0.4538109123706817 
2.0--0.05289942920207977-14:15:28-.jpeg, 2.0, -0.05289942920207977 
2.0-0.30953975319862365-14:15:41-.jpeg, 2.0, 0.30953975319862365 
2.0--0.38967455625534053-14:15:42-.jpeg, 2.0, -0.38967455625534053 
2.0-0.678406798839569-14:15:33-.jpeg, 2.0, 0.678406798839569 
1.6335066556930542--0.0-14:15:27-.jpeg, 1.6335066556930542, -0.0 
2.0--0.11703577488660812-14:15:28-.jpeg, 2.0, -0.11703577488660812 
2.0--0.08499133735895156-14:15:46-.jpeg, 2.0, -0.08499133735895156 
1.9084445238113403--1.1274086475372314-14:15:43-.jpeg, 1.9084445238113403, -1.1274086475372314 
2.0-0.55008664727211-14:15:34-.jpeg, 2.0, 0.55008664727211 
1.4731826782226562--1.1113627195358275-14:15:43-.jpeg, 1.4731826782226562, -1.1113627195358275 
2.0-0.45385839343070983-14:15:46-.jpeg, 2.0, 0.45385839343070983 
2.0-0.277447834610939-14:15:46-.jpeg, 2.0, 0.277447834610939 
1.702275037765503--1.1274086475372314-14:15:45-.jpeg, 1.702275037765503, -1.1274086475372314 
1.7709755897521973--1.0311803936958313-14:15:43-.jpeg, 1.7709755897521973, -1.0311803936958313 
2.0-0.14917515367269515-14:15:30-.jpeg, 2.0, 0.14917515367269515 
1.839743971824646--1.1113627195358275-14:15:43-.jpeg, 1.839743971824646, -1.1113627195358275 
2.0--0.2614018857479095-14:15:33-.jpeg, 2.0, -0.2614018857479095 
0.11593371629714966-1.4-14:15:40-.jpeg, 0.11593371629714966, 1.4 
2.0-0.630268931388855-14:15:36-.jpeg, 2.0, 0.630268931388855 
2.0--0.004809038899838924-14:15:34-.jpeg, 2.0, -0.004809038899838924 
1.4961055517196655--1.1113627195358275-14:15:43-.jpeg, 1.4961055517196655, -1.1113627195358275 
1.5418832302093506--0.9670440793037414-14:15:43-.jpeg, 1.5418832302093506, -0.9670440793037414 
1.8626667261123657--1.1274086475372314-14:15:43-.jpeg, 1.8626667261123657, -1.1274086475372314 
2.0-0.03690094836056232-14:15:29-.jpeg, 2.0, 0.03690094836056232 
2.0-0.13312919437885284-14:15:34-.jpeg, 2.0, 0.13312919437885284 
0.06553069949150085-1.4-14:15:40-.jpeg, 0.06553069949150085, 1.4 
2.0--0.2934463232755661-14:15:44-.jpeg, 2.0, -0.2934463232755661 
0.1021936058998108-1.4-14:15:40-.jpeg, 0.1021936058998108, 1.4 
2.0--0.8547698974609375-14:15:32-.jpeg, 2.0, -0.8547698974609375 
2.0-0.46990432143211364-14:15:44-.jpeg, 2.0, 0.46990432143211364 
2.0--0.4698568820953369-14:15:31-.jpeg, 2.0, -0.4698568820953369 
2.0--0.5500391662120818-14:15:44-.jpeg, 2.0, -0.5500391662120818 
2.0-0.5821785449981689-14:15:41-.jpeg, 2.0, 0.5821785449981689 
2.0-0.6944527685642242-14:15:33-.jpeg, 2.0, 0.6944527685642242 
1.4044142961502075--1.1113627195358275-14:15:45-.jpeg, 1.4044142961502075, -1.1113627195358275 
2.0--0.10103728622198105-14:15:44-.jpeg, 2.0, -0.10103728622198105 
2.0-0.630268931388855-14:15:44-.jpeg, 2.0, 0.630268931388855 
2.0--0.517994749546051-14:15:44-.jpeg, 2.0, -0.517994749546051 
2.0-0.8868617534637451-14:15:42-.jpeg, 2.0, 0.8868617534637451 
2.0-0.48595029115676874-14:15:33-.jpeg, 2.0, 0.48595029115676874 
2.0-0.38972203731536864-14:15:28-.jpeg, 2.0, 0.38972203731536864 
2.0--0.2934463232755661-14:15:42-.jpeg, 2.0, -0.2934463232755661 
1.4502599239349365--1.1113627195358275-14:15:45-.jpeg, 1.4502599239349365, -1.1113627195358275 
2.0-0.9189536929130554-14:15:42-.jpeg, 2.0, 0.9189536929130554 
2.0-0.6623608291149139-14:15:33-.jpeg, 2.0, 0.6623608291149139 
2.0--0.11703577488660812-14:15:33-.jpeg, 2.0, -0.11703577488660812 
